Date,Open,High,Low,Close,Adj Close,Volume
1988-12-14,3.645833,3.665865,3.595753,3.605769,1.495814,16859200
1988-12-15,3.605769,3.625801,3.565705,3.585737,1.487505,15731000
1988-12-16,3.595753,3.605769,3.575721,3.605769,1.495814,27227600
1988-12-19,3.595753,3.685897,3.595753,3.685897,1.529055,25517800
1988-12-20,3.695914,3.735978,3.665865,3.665865,1.520745,23603400
1988-12-21,3.675881,3.695914,3.605769,3.635817,1.508280,18527800
1988-12-22,3.655849,3.665865,3.615785,3.615785,1.499970,15229300
1988-12-23,3.625801,3.655849,3.615785,3.625801,1.504125,5016900
1988-12-27,3.615785,3.625801,3.585737,3.585737,1.487505,6614400
1988-12-28,3.605769,3.605769,3.565705,3.585737,1.487505,6703000
1988-12-29,3.585737,3.615785,3.585737,3.615785,1.499970,8186800
1988-12-30,3.605769,3.615785,3.545673,3.585737,1.487505,7122300
1989-01-03,3.575721,3.575721,3.485577,3.525641,1.462575,21873600
1989-01-04,3.555689,3.585737,3.535657,3.585737,1.487505,13487100
1989-01-05,3.585737,3.625801,3.575721,3.575721,1.483350,20733000
1989-01-06,3.605769,3.625801,3.575721,3.575721,1.483350,20654400
1989-01-09,3.545673,3.575721,3.535657,3.575721,1.483350,21478000
1989-01-10,3.575721,3.575721,3.535657,3.555689,1.475040,15541300
1989-01-11,3.545673,3.565705,3.525641,3.555689,1.475040,11465300
1989-01-12,3.545673,3.635817,3.545673,3.605769,1.495814,26481300
1989-01-13,3.605769,3.615785,3.585737,3.605769,1.495814,10236000
1989-01-16,3.595753,3.615785,3.595753,3.595753,1.491660,8888200
1989-01-17,3.595753,3.635817,3.585737,3.625801,1.504125,12934200
1989-01-18,3.635817,3.675881,3.615785,3.675881,1.524900,25965800
1989-01-19,3.685897,3.695914,3.655849,3.665865,1.520745,25556500
1989-01-20,3.665865,3.665865,3.625801,3.645833,1.512435,13779100
1989-01-23,3.645833,3.675881,3.615785,3.625801,1.504125,13680500
1989-01-24,3.625801,3.675881,3.615785,3.675881,1.524900,16870400
1989-01-25,3.685897,3.695914,3.655849,3.675881,1.524900,16959000
1989-01-26,3.675881,3.776042,3.665865,3.756010,1.558140,29040900
1989-01-27,3.796074,3.856170,3.796074,3.796074,1.574761,50615100
1989-01-30,3.806090,3.856170,3.786058,3.846154,1.595535,27567000
1989-01-31,3.846154,3.886218,3.816106,3.876202,1.608001,22530100
1989-02-01,3.876202,3.926282,3.856170,3.866186,1.603845,25940900
1989-02-02,3.876202,3.876202,3.826122,3.856170,1.599690,13915200
1989-02-03,3.846154,3.876202,3.826122,3.836138,1.591381,12659700
1989-02-06,3.836138,3.846154,3.796074,3.846154,1.595535,14119800
1989-02-07,3.836138,3.906250,3.836138,3.876202,1.608001,23650800
1989-02-08,3.836138,3.896234,3.796074,3.806090,1.578916,16640800
1989-02-09,3.786058,3.826122,3.756010,3.766026,1.562296,15934400
1989-02-10,3.735978,3.766026,3.705930,3.705930,1.537365,16975200
1989-02-13,3.685897,3.735978,3.685897,3.695914,1.533211,15702300
1989-02-14,3.725961,3.725961,3.645833,3.655849,1.516590,14773800
1989-02-15,3.645833,3.715945,3.645833,3.705930,1.537365,15794600
1989-02-16,3.715945,3.725961,3.685897,3.685897,1.529055,11823500
1989-02-17,3.695914,3.796074,3.695914,3.756010,1.558140,17681600
1989-02-21,3.766026,3.776042,3.725961,3.766026,1.562296,10897500
1989-02-22,3.766026,3.776042,3.645833,3.655849,1.516590,23100400
1989-02-23,3.655849,3.705930,3.645833,3.695914,1.533211,13932600
1989-02-24,3.695914,3.705930,3.625801,3.625801,1.504125,16945300
1989-02-27,3.625801,3.705930,3.615785,3.685897,1.529055,14405600
1989-02-28,3.695914,3.705930,3.625801,3.665865,1.520745,14652700
1989-03-01,3.655849,3.675881,3.585737,3.605769,1.509340,18690000
1989-03-02,3.595753,3.625801,3.575721,3.605769,1.509340,20356100
1989-03-03,3.605769,3.615785,3.585737,3.585737,1.500955,9847900
1989-03-06,3.615785,3.615785,3.565705,3.595753,1.505147,16095400
1989-03-07,3.595753,3.645833,3.595753,3.615785,1.513532,17439500
1989-03-08,3.615785,3.665865,3.595753,3.635817,1.521918,16006800
1989-03-09,3.645833,3.675881,3.645833,3.645833,1.526110,16496000
1989-03-10,3.635817,3.635817,3.575721,3.605769,1.509340,19436300
1989-03-13,3.595753,3.665865,3.595753,3.655849,1.530303,16447300
1989-03-14,3.665865,3.685897,3.645833,3.665865,1.534496,13157600
1989-03-15,3.675881,3.695914,3.655849,3.675881,1.538689,16633300
1989-03-16,3.685897,3.735978,3.675881,3.725961,1.559651,22624900
1989-03-17,3.605769,3.635817,3.595753,3.595753,1.505147,39756200
1989-03-20,3.595753,3.655849,3.555689,3.585737,1.500955,16527200
1989-03-21,3.605769,3.615785,3.595753,3.605769,1.509340,8466400
1989-03-22,3.605769,3.615785,3.505609,3.605769,1.509340,12408800
1989-03-23,3.595753,3.605769,3.515625,3.525641,1.475799,22597500
1989-03-27,3.515625,3.545673,3.505609,3.525641,1.475799,15276700
1989-03-28,3.545673,3.575721,3.535657,3.545673,1.484184,15971900
1989-03-29,3.545673,3.605769,3.535657,3.595753,1.505147,14747600
1989-03-30,3.605769,3.605769,3.555689,3.565705,1.492570,12674600
1989-03-31,3.575721,3.585737,3.505609,3.565705,1.492570,10610400
1989-04-03,3.575721,3.645833,3.575721,3.615785,1.513532,13799100
1989-04-04,3.605769,3.625801,3.575721,3.605769,1.509340,10971100
1989-04-05,3.605769,3.615785,3.585737,3.605769,1.509340,9210200
1989-04-06,3.575721,3.655849,3.565705,3.585737,1.500955,8708500
1989-04-07,3.565705,3.635817,3.565705,3.615785,1.513532,12582300
1989-04-10,3.615785,3.635817,3.595753,3.615785,1.513532,6474600
1989-04-11,3.605769,3.635817,3.605769,3.625801,1.517725,10868800
1989-04-12,3.615785,3.645833,3.585737,3.605769,1.509340,12285300
1989-04-13,3.595753,3.625801,3.575721,3.625801,1.517725,14557900
1989-04-14,3.685897,3.766026,3.665865,3.766026,1.576421,32093500
1989-04-17,3.745994,3.806090,3.745994,3.776042,1.580615,16829200
1989-04-18,3.826122,3.876202,3.826122,3.876202,1.622540,26702200
1989-04-19,3.836138,3.896234,3.836138,3.836138,1.605769,23702000
1989-04-20,3.846154,3.856170,3.786058,3.836138,1.605769,15799600
1989-04-21,3.826122,3.896234,3.816106,3.876202,1.622540,21515500
1989-04-24,3.856170,3.876202,3.826122,3.846154,1.609963,12904300
1989-04-25,3.876202,3.886218,3.836138,3.836138,1.605769,15168100
1989-04-26,3.856170,3.866186,3.836138,3.846154,1.609963,11821000
1989-04-27,3.846154,3.936298,3.836138,3.896234,1.630926,27049100
1989-04-28,3.916266,3.946314,3.906250,3.916266,1.639311,19466300
1989-05-01,3.886218,3.906250,3.876202,3.906250,1.635118,10317200
1989-05-02,3.906250,3.946314,3.906250,3.916266,1.639311,17251100
1989-05-03,3.906250,3.926282,3.886218,3.896234,1.630926,10111200
1989-05-04,3.896234,3.906250,3.856170,3.886218,1.626733,7360700
1989-05-05,3.906250,3.926282,3.816106,3.826122,1.601577,14027500
1989-05-08,3.836138,3.836138,3.766026,3.816106,1.597386,14481700
1989-05-09,3.826122,3.836138,3.776042,3.796074,1.589000,14059900
1989-05-10,3.806090,3.836138,3.776042,3.836138,1.605769,13503300
1989-05-11,3.886218,3.966346,3.876202,3.926282,1.643503,26431300
1989-05-12,4.056490,4.096554,4.046474,4.086538,1.710585,49792700
1989-05-15,4.116587,4.186699,4.106571,4.186699,1.752511,34656900
1989-05-16,4.146635,4.186699,4.126603,4.146635,1.735742,28626600
1989-05-17,4.166667,4.266827,4.146635,4.236779,1.773475,32029900
1989-05-18,4.236779,4.286859,4.226763,4.266827,1.786054,33436400
1989-05-19,4.276843,4.336939,4.276843,4.316907,1.807016,61437700
1989-05-22,4.346955,4.356971,4.246795,4.296875,1.798630,32827300
1989-05-23,4.276843,4.276843,4.216747,4.236779,1.773475,30866700
1989-05-24,4.226763,4.306891,4.226763,4.296875,1.798630,21856200
1989-05-25,4.286859,4.346955,4.226763,4.226763,1.769281,17706600
1989-05-26,4.246795,4.356971,4.236779,4.346955,1.819593,19287800
1989-05-30,4.366987,4.407051,4.306891,4.326923,1.811207,20540800
1989-05-31,4.346955,4.397035,4.336939,4.377003,1.832172,20012900
1989-06-01,4.377003,4.427083,4.366987,4.417068,1.848942,15477600
1989-06-02,4.467147,4.507212,4.447115,4.467147,1.869904,19537400
1989-06-05,4.467147,4.467147,4.417068,4.417068,1.848942,20208800
1989-06-06,4.407051,4.417068,4.346955,4.407051,1.858571,19558600
1989-06-07,4.427083,4.477163,4.417068,4.447115,1.875467,12079300
1989-06-08,4.457131,4.457131,4.356971,4.366987,1.841675,18265700
1989-06-09,4.387019,4.407051,4.336939,4.377003,1.845900,15888200
1989-06-12,4.366987,4.377003,4.306891,4.346955,1.833227,12368900
1989-06-13,4.306891,4.306891,4.196715,4.246795,1.790986,42806400
1989-06-14,4.246795,4.276843,4.196715,4.266827,1.799435,19155500
1989-06-15,4.266827,4.286859,4.186699,4.206731,1.774090,15585000
1989-06-16,4.176682,4.276843,4.176682,4.276843,1.803659,36728600
1989-06-19,4.256811,4.306891,4.246795,4.306891,1.816331,9373700
1989-06-20,4.306891,4.326923,4.266827,4.276843,1.803659,11148300
1989-06-21,4.296875,4.306891,4.226763,4.266827,1.799435,12340200
1989-06-22,4.236779,4.316907,4.226763,4.296875,1.812107,16100400
1989-06-23,4.346955,4.397035,4.306891,4.387019,1.850123,21556700
1989-06-26,4.387019,4.397035,4.326923,4.336939,1.829003,11328000
1989-06-27,4.346955,4.387019,4.306891,4.306891,1.816331,11207000
1989-06-28,4.306891,4.326923,4.236779,4.276843,1.803659,14717600
1989-06-29,4.246795,4.246795,4.196715,4.196715,1.769867,14798700
1989-06-30,4.196715,4.206731,4.116587,4.136619,1.744522,22928200
1989-07-03,4.156651,4.186699,4.136619,4.176682,1.761419,5494900
1989-07-05,4.156651,4.226763,4.116587,4.186699,1.765642,12360100
1989-07-06,4.206731,4.216747,4.136619,4.176682,1.761419,9493500
1989-07-07,4.196715,4.286859,4.166667,4.256811,1.795211,13754200
1989-07-10,4.256811,4.306891,4.246795,4.306891,1.816331,12267800
1989-07-11,4.326923,4.336939,4.306891,4.316907,1.820555,15253000
1989-07-12,4.326923,4.387019,4.296875,4.356971,1.837451,15409000
1989-07-13,4.346955,4.366987,4.336939,4.356971,1.837451,11415400
1989-07-14,4.377003,4.397035,4.266827,4.377003,1.845900,21893600
1989-07-17,4.366987,4.387019,4.336939,4.377003,1.845900,14249600
1989-07-18,4.387019,4.397035,4.336939,4.346955,1.833227,10146200
1989-07-19,4.377003,4.507212,4.377003,4.507212,1.900811,29546400
1989-07-20,4.497196,4.557292,4.447115,4.467147,1.883915,24721600
1989-07-21,4.437099,4.557292,4.427083,4.557292,1.921932,27251300
1989-07-24,4.527244,4.557292,4.487179,4.517228,1.905036,14404400
1989-07-25,4.527244,4.587340,4.447115,4.517228,1.905036,19871900
1989-07-26,4.497196,4.567307,4.477163,4.557292,1.921932,13343600
1989-07-27,4.567307,4.607372,4.567307,4.607372,1.943052,16805500
1989-07-28,4.587340,4.647436,4.577324,4.607372,1.943052,15523800
1989-07-31,4.617388,4.687500,4.597356,4.687500,1.976844,15691100
1989-08-01,4.687500,4.707532,4.547276,4.557292,1.921932,26176800
1989-08-02,4.557292,4.567307,4.517228,4.567307,1.926155,12284000
1989-08-03,4.547276,4.597356,4.537260,4.587340,1.934602,11704900
1989-08-04,4.547276,4.597356,4.547276,4.557292,1.921932,12669600
1989-08-07,4.547276,4.727564,4.547276,4.727564,1.993739,29855900
1989-08-08,4.707532,4.737580,4.687500,4.687500,1.976844,22017200
1989-08-09,4.697516,4.737580,4.657452,4.677484,1.972621,23761900
1989-08-10,4.687500,4.697516,4.627404,4.677484,1.972621,15189400
1989-08-11,4.717548,4.727564,4.547276,4.617388,1.947277,26266600
1989-08-14,4.567307,4.627404,4.497196,4.537260,1.913484,15562500
1989-08-15,4.557292,4.607372,4.547276,4.577324,1.930380,11354300
1989-08-16,4.607372,4.627404,4.597356,4.607372,1.943052,9292600
1989-08-17,4.597356,4.627404,4.547276,4.627404,1.951499,13765400
1989-08-18,4.607372,4.657452,4.597356,4.647436,1.959947,19448800
1989-08-21,4.617388,4.637420,4.527244,4.527244,1.909259,15178100
1989-08-22,4.507212,4.527244,4.457131,4.517228,1.905036,14393100
1989-08-23,4.537260,4.577324,4.497196,4.567307,1.926155,10307200
1989-08-24,4.567307,4.667468,4.557292,4.657452,1.964172,23169100
1989-08-25,4.657452,4.727564,4.647436,4.697516,1.981069,18828500
1989-08-28,4.667468,4.707532,4.647436,4.707532,1.985292,9548400
1989-08-29,4.707532,4.717548,4.627404,4.667468,1.968396,12179200
1989-08-30,4.657452,4.697516,4.587340,4.657452,1.964172,16282600
1989-08-31,4.617388,4.627404,4.587340,4.617388,1.947277,9167800
1989-09-01,4.597356,4.677484,4.597356,4.667468,1.968396,12116800
1989-09-05,4.657452,4.687500,4.637420,4.667468,1.968396,14928500
1989-09-06,4.667468,4.667468,4.587340,4.587340,1.934602,11828500
1989-09-07,4.607372,4.607372,4.517228,4.537260,1.913484,11719900
1989-09-08,4.537260,4.557292,4.467147,4.527244,1.909259,18194500
1989-09-11,4.527244,4.547276,4.457131,4.537260,1.913484,17984900
1989-09-12,4.517228,4.587340,4.517228,4.557292,1.921932,10811400
1989-09-13,4.527244,4.577324,4.427083,4.447115,1.875467,22837100
1989-09-14,4.477163,4.507212,4.437099,4.477163,1.888140,18732400
1989-09-15,4.507212,4.587340,4.467147,4.587340,1.934602,34156500
1989-09-18,4.597356,4.627404,4.587340,4.617388,1.947277,11938300
1989-09-19,4.627404,4.647436,4.557292,4.567307,1.926155,9572100
1989-09-20,4.547276,4.567307,4.497196,4.517228,1.905036,11980800
1989-09-21,4.507212,4.527244,4.387019,4.447115,1.889207,13182600
1989-09-22,4.447115,4.507212,4.427083,4.477163,1.901971,10973600
1989-09-25,4.487179,4.487179,4.417068,4.437099,1.884952,9993900
1989-09-26,4.457131,4.517228,4.427083,4.447115,1.889207,12533600
1989-09-27,4.437099,4.497196,4.407051,4.487179,1.906225,12483700
1989-09-28,4.487179,4.567307,4.467147,4.567307,1.940264,13897700
1989-09-29,4.557292,4.627404,4.527244,4.527244,1.923245,17897500
1989-10-02,4.557292,4.627404,4.527244,4.627404,1.965795,13849000
1989-10-03,4.637420,4.687500,4.617388,4.687500,1.991325,29548800
1989-10-04,4.717548,4.747596,4.677484,4.717548,2.004091,29419100
1989-10-05,4.707532,4.717548,4.637420,4.677484,1.987071,15218100
1989-10-06,4.687500,4.717548,4.657452,4.717548,2.004091,21227200
1989-10-09,4.717548,4.717548,4.667468,4.687500,1.991325,6550700
1989-10-10,4.697516,4.727564,4.667468,4.677484,1.987071,12670900
1989-10-11,4.677484,4.677484,4.627404,4.657452,1.978560,8814600
1989-10-12,4.637420,4.657452,4.617388,4.637420,1.970050,11607600
1989-10-13,4.617388,4.677484,4.266827,4.356971,1.850911,35374500
1989-10-16,4.356971,4.557292,4.276843,4.527244,1.923245,56429500
1989-10-17,4.517228,4.537260,4.457131,4.527244,1.923245,25562700
1989-10-18,4.507212,4.557292,4.437099,4.517228,1.918990,14781300
1989-10-19,4.537260,4.577324,4.517228,4.537260,1.927502,18400500
1989-10-20,4.527244,4.547276,4.487179,4.537260,1.927502,21479300
1989-10-23,4.537260,4.567307,4.477163,4.487179,1.906225,12841900
1989-10-24,4.457131,4.477163,4.377003,4.467147,1.897716,25756200
1989-10-25,4.437099,4.467147,4.417068,4.427083,1.880696,12938000
1989-10-26,4.407051,4.417068,4.336939,4.356971,1.850911,14666400
1989-10-27,4.326923,4.336939,4.226763,4.296875,1.825381,23009300
1989-10-30,4.286859,4.366987,4.286859,4.326923,1.838146,10181100
1989-10-31,4.346955,4.457131,4.346955,4.437099,1.884952,13448400
1989-11-01,4.437099,4.457131,4.417068,4.437099,1.884952,11501500
1989-11-02,4.437099,4.437099,4.326923,4.346955,1.846656,20099000
1989-11-03,4.336939,4.356971,4.296875,4.316907,1.833891,15274200
1989-11-06,4.296875,4.306891,4.246795,4.246795,1.804106,15624900
1989-11-07,4.246795,4.326923,4.226763,4.286859,1.821128,16999000
1989-11-08,4.296875,4.387019,4.296875,4.366987,1.855166,17402100
1989-11-09,4.346955,4.387019,4.326923,4.346955,1.846656,8421500
1989-11-10,4.377003,4.387019,4.356971,4.377003,1.859421,5920500
1989-11-13,4.407051,4.487179,4.387019,4.467147,1.897716,14138500
1989-11-14,4.467147,4.477163,4.407051,4.447115,1.889207,9257600
1989-11-15,4.477163,4.557292,4.467147,4.547276,1.931755,16768100
1989-11-16,4.557292,4.607372,4.547276,4.607372,1.957285,18092200
1989-11-17,4.607372,4.807693,4.597356,4.767628,2.025365,38897600
1989-11-20,4.737580,4.757612,4.697516,4.737580,2.012599,24043900
1989-11-21,4.747596,4.777644,4.727564,4.777644,2.029620,15292900
1989-11-22,4.767628,4.817708,4.747596,4.817708,2.046639,18918400
1989-11-24,4.807693,4.857772,4.807693,4.817708,2.046639,11069700
1989-11-27,4.817708,4.917869,4.807693,4.917869,2.089190,29301700
1989-11-28,4.907853,4.987981,4.837740,4.947917,2.101954,25828600
1989-11-29,4.937901,4.967949,4.927885,4.927885,2.093444,12774500
1989-11-30,4.947917,4.977965,4.927885,4.967949,2.110464,19118100
1989-12-01,4.987981,5.088141,4.987981,5.068109,2.153013,28307100
1989-12-04,5.038061,5.078125,5.028045,5.058093,2.164845,18354300
1989-12-05,5.058093,5.128205,5.058093,5.078125,2.173418,19074400
1989-12-06,5.098157,5.118189,5.068109,5.078125,2.173418,15797100
1989-12-07,5.068109,5.098157,5.038061,5.078125,2.173418,12134300
1989-12-08,5.098157,5.108173,5.038061,5.068109,2.169132,10973600
1989-12-11,5.058093,5.068109,5.018029,5.058093,2.164845,11799800
1989-12-12,5.088141,5.168269,5.078125,5.148237,2.203426,12965400
1989-12-13,5.158253,5.178285,5.138221,5.148237,2.203426,17493200
1989-12-14,5.148237,5.178285,5.138221,5.158253,2.207715,18063500
1989-12-15,5.168269,5.168269,5.068109,5.148237,2.203426,39344400
1989-12-18,5.128205,5.188301,4.967949,5.018029,2.147698,18014800
1989-12-19,5.028045,5.088141,4.937901,5.028045,2.151985,24671700
1989-12-20,5.028045,5.058093,4.987981,4.997997,2.139125,18099700
1989-12-21,5.018029,5.048077,5.008013,5.038061,2.156272,10837600
1989-12-22,5.018029,5.108173,5.018029,5.108173,2.186279,9887900
1989-12-26,5.098157,5.108173,5.068109,5.078125,2.173418,4625000
1989-12-27,5.098157,5.128205,5.088141,5.108173,2.186279,8683500
1989-12-28,5.098157,5.128205,5.028045,5.128205,2.194854,6907600
1989-12-29,5.148237,5.168269,5.128205,5.168269,2.212002,9474800
1990-01-02,5.178285,5.368590,5.138221,5.348557,2.289164,22990600
1990-01-03,5.348557,5.358574,5.308494,5.338542,2.284877,20658100
1990-01-04,5.308494,5.338542,5.248397,5.308494,2.272016,18640100
1990-01-05,5.268429,5.348557,5.248397,5.258413,2.250581,19340200
1990-01-08,5.208333,5.298478,5.188301,5.288462,2.263442,15604900
1990-01-09,5.268429,5.308494,5.178285,5.178285,2.216286,14263300
1990-01-10,5.188301,5.198318,5.098157,5.188301,2.220574,21369500
1990-01-11,5.218349,5.228365,5.178285,5.188301,2.220574,16127900
1990-01-12,5.088141,5.128205,5.038061,5.058093,2.164845,24648000
1990-01-15,5.028045,5.038061,4.987981,5.018029,2.147698,21439300
1990-01-16,4.967949,5.078125,4.927885,5.068109,2.169132,23663300
1990-01-17,5.068109,5.098157,5.028045,5.048077,2.160559,20505800
1990-01-18,4.997997,5.138221,4.997997,5.098157,2.181993,20489600
1990-01-19,5.128205,5.208333,5.118189,5.198318,2.224860,24020200
1990-01-22,5.188301,5.198318,5.028045,5.038061,2.156272,22295500
1990-01-23,5.088141,5.118189,5.018029,5.028045,2.151985,36789700
1990-01-24,5.028045,5.108173,4.907853,5.068109,2.169132,33973000
1990-01-25,5.078125,5.078125,4.957932,4.967949,2.126264,19079400
1990-01-26,5.028045,5.058093,4.867788,5.008013,2.143411,27703100
1990-01-29,5.028045,5.058093,4.927885,4.947917,2.117690,23191500
1990-01-30,4.977965,4.987981,4.867788,4.947917,2.117690,24130000
1990-01-31,4.987981,5.008013,4.947917,4.987981,2.134839,19740800
1990-02-01,4.987981,4.997997,4.937901,4.947917,2.117690,15035900
1990-02-02,4.947917,5.038061,4.947917,4.947917,2.117690,15914400
1990-02-05,4.937901,4.967949,4.927885,4.947917,2.117690,9499700
1990-02-06,4.957932,5.008013,4.937901,4.967949,2.126264,14964700
1990-02-07,4.947917,5.048077,4.937901,5.018029,2.147698,19452500
1990-02-08,5.048077,5.058093,5.018029,5.048077,2.160559,17173700
1990-02-09,5.048077,5.108173,5.028045,5.068109,2.169132,14337000
1990-02-12,5.048077,5.058093,4.977965,4.987981,2.134839,16107900
1990-02-13,4.987981,4.997997,4.907853,4.977965,2.130551,21362000
1990-02-14,4.977965,5.008013,4.967949,4.987981,2.134839,10680300
1990-02-15,4.977965,5.048077,4.977965,5.018029,2.147698,13047800
1990-02-16,5.028045,5.068109,4.967949,4.967949,2.126264,22402800
1990-02-20,4.897837,4.927885,4.877804,4.877804,2.087683,22950700
1990-02-21,4.837740,4.877804,4.817708,4.847756,2.074822,21586600
1990-02-22,4.867788,4.927885,4.857772,4.867788,2.083396,18383000
1990-02-23,4.817708,4.887821,4.817708,4.847756,2.074822,15376600
1990-02-26,4.867788,4.907853,4.857772,4.907853,2.100543,17561800
1990-02-27,4.907853,4.977965,4.907853,4.967949,2.126264,21328300
1990-02-28,4.927885,4.997997,4.917869,4.947917,2.133867,22231800
1990-03-01,4.937901,4.957932,4.897837,4.937901,2.129546,28383200
1990-03-02,4.957932,4.997997,4.937901,4.997997,2.155464,21023800
1990-03-05,4.997997,5.038061,4.947917,4.947917,2.133867,19432600
1990-03-06,4.957932,4.997997,4.917869,4.997997,2.155464,18908400
1990-03-07,5.018029,5.038061,4.997997,5.018029,2.164103,12859300
1990-03-08,5.008013,5.048077,4.977965,5.048077,2.177063,17330900
1990-03-09,5.018029,5.048077,5.008013,5.018029,2.164103,13786600
1990-03-12,4.987981,5.018029,4.977965,4.997997,2.155464,12745800
1990-03-13,4.987981,5.018029,4.947917,4.967949,2.142506,15010900
1990-03-14,4.977965,5.058093,4.977965,5.048077,2.177063,16357500
1990-03-15,5.048077,5.098157,5.048077,5.068109,2.185701,20836600
1990-03-16,5.098157,5.138221,5.088141,5.128205,2.211620,36427800
1990-03-19,5.098157,5.218349,5.088141,5.198318,2.241856,14479200
1990-03-20,5.208333,5.208333,5.148237,5.158253,2.224578,19145500
1990-03-21,5.178285,5.228365,5.138221,5.138221,2.215937,15566300
1990-03-22,5.118189,5.138221,5.038061,5.078125,2.190020,18759900
1990-03-23,5.088141,5.118189,5.078125,5.108173,2.202980,11801000
1990-03-26,5.118189,5.158253,5.118189,5.128205,2.211620,10302200
1990-03-27,5.118189,5.198318,5.108173,5.198318,2.241856,12477500
1990-03-28,5.178285,5.208333,5.178285,5.198318,2.241856,11610100
1990-03-29,5.178285,5.188301,5.138221,5.168269,2.228897,17490700
1990-03-30,5.158253,5.198318,5.138221,5.148237,2.220258,17711600
1990-04-02,5.118189,5.138221,5.098157,5.128205,2.211620,12210400
1990-04-03,5.128205,5.208333,5.128205,5.208333,2.246176,14539200
1990-04-04,5.208333,5.228365,5.148237,5.148237,2.220258,16290100
1990-04-05,5.178285,5.198318,5.148237,5.158253,2.224578,10831300
1990-04-06,5.178285,5.188301,5.128205,5.158253,2.224578,11977000
1990-04-09,5.148237,5.198318,5.148237,5.168269,2.228897,7497900
1990-04-10,5.168269,5.178285,5.148237,5.158253,2.224578,8502600
1990-04-11,5.168269,5.228365,5.168269,5.198318,2.241856,14031200
1990-04-12,5.228365,5.308494,5.218349,5.288462,2.280732,16977700
1990-04-16,5.348557,5.368590,5.308494,5.348557,2.306649,17252300
1990-04-17,5.328526,5.368590,5.308494,5.358574,2.310969,18908400
1990-04-18,5.378606,5.388622,5.288462,5.328526,2.298010,16962800
1990-04-19,5.288462,5.348557,5.258413,5.268429,2.272093,16964000
1990-04-20,5.258413,5.288462,5.198318,5.248397,2.263453,24399600
1990-04-23,5.228365,5.238381,5.148237,5.168269,2.228897,18320600
1990-04-24,5.188301,5.208333,5.138221,5.158253,2.224578,14401900
1990-04-25,5.168269,5.188301,5.148237,5.158253,2.224578,14270800
1990-04-26,5.158253,5.198318,5.128205,5.178285,2.233217,13523300
1990-04-27,5.188301,5.228365,5.118189,5.118189,2.207300,18585200
1990-04-30,5.118189,5.158253,5.108173,5.128205,2.211620,12986600
1990-05-01,5.148237,5.188301,5.148237,5.158253,2.224578,10418300
1990-05-02,5.168269,5.188301,5.148237,5.188301,2.237536,9598300
1990-05-03,5.208333,5.238381,5.178285,5.188301,2.237536,18637600
1990-05-04,5.208333,5.238381,5.168269,5.238381,2.259135,12226600
1990-05-07,5.218349,5.298478,5.218349,5.268429,2.272093,13323600
1990-05-08,5.278446,5.318510,5.268429,5.318510,2.293690,14824900
1990-05-09,5.268429,5.388622,5.268429,5.348557,2.306649,27171400
1990-05-10,5.358574,5.418670,5.338542,5.388622,2.323926,32628900
1990-05-11,5.408654,5.468750,5.388622,5.458734,2.354165,3189800
1990-05-14,5.468750,5.548878,5.448718,5.488782,2.367123,28552900
1990-05-15,5.458734,5.488782,5.448718,5.468750,2.358483,15664800
1990-05-16,5.468750,5.478766,5.448718,5.458734,2.354165,18348000
1990-05-17,5.478766,5.508814,5.418670,5.448718,2.349845,22999300
1990-05-18,5.448718,5.468750,5.398638,5.458734,2.354165,26843200
1990-05-21,5.448718,5.508814,5.448718,5.478766,2.362803,18162100
1990-05-22,5.508814,5.518830,5.468750,5.488782,2.367123,19461300
1990-05-23,5.468750,5.488782,5.438702,5.478766,2.362803,15129500
1990-05-24,5.488782,5.568910,5.478766,5.558894,2.397360,17387100
1990-05-25,5.538862,5.568910,5.468750,5.478766,2.362803,18237000
1990-05-29,5.468750,5.608974,5.468750,5.588943,2.410318,13762900
1990-05-30,5.608974,5.618990,5.538862,5.558894,2.397360,27977600
1990-05-31,5.498798,5.578926,5.498798,5.518830,2.396316,12054400
1990-06-01,5.578926,5.598958,5.528846,5.568910,2.418061,12330200
1990-06-04,5.568910,5.639022,5.538862,5.639022,2.448505,13331100
1990-06-05,5.629006,5.639022,5.588943,5.598958,2.431109,17444500
1990-06-06,5.588943,5.618990,5.558894,5.558894,2.413713,13293600
1990-06-07,5.578926,5.588943,5.528846,5.548878,2.409362,1064500
1990-06-08,5.548878,5.568910,5.478766,5.488782,2.383269,15138200
1990-06-11,5.468750,5.528846,5.468750,5.518830,2.396316,9225200
1990-06-12,5.528846,5.669071,5.508814,5.629006,2.444156,16969000
1990-06-13,5.639022,5.669071,5.608974,5.629006,2.444156,15809600
1990-06-14,5.608974,5.629006,5.558894,5.578926,2.422410,12883100
1990-06-15,5.548878,5.639022,5.538862,5.618990,2.439807,33710900
1990-06-18,5.598958,5.608974,5.538862,5.538862,2.405014,15017100
1990-06-19,5.528846,5.598958,5.528846,5.598958,2.431109,12614700
1990-06-20,5.588943,5.629006,5.578926,5.618990,2.439807,10614200
1990-06-21,5.629006,5.649038,5.568910,5.618990,2.439807,14972200
1990-06-22,5.629006,5.699119,5.538862,5.558894,2.413713,19320200
1990-06-25,5.578926,5.598958,5.538862,5.558894,2.413713,12836900
1990-06-26,5.588943,5.608974,5.528846,5.528846,2.400664,13100200
1990-06-27,5.508814,5.568910,5.508814,5.538862,2.405014,14988400
